original_affiliation,original_labels_correct,labels,split
"Dept. of Electr. and Comput. Eng., Johns Hopkins Univ., Baltimore, MD, USA.",yes,{'https://ror.org/00za53h95'},train
"Sch. of Med., Dept. of Biomed. Eng., Johns Hopkins Univ., Baltimore, MD, USA",yes,{'https://ror.org/00za53h95'},train
"Johns Hopkins University, United States#TAB#",yes,{'https://ror.org/00za53h95'},train
"Image Analysis and Communications Laboratory, Electrical and Computer Engineering, The Johns Hopkins University, USA",yes,{'https://ror.org/00za53h95'},train
"Image Anal. & Commun. Lab., Johns Hopkins Univ., Baltimore, MD",yes,{'https://ror.org/00za53h95'},train
"Department of Electrical and Computer Engineering, The Johns Hopkins University, USA.",yes,{'https://ror.org/00za53h95'},train
"Image Anal. and Commun. Lab., Johns Hopkins Univ., Baltimore, MD, USA",yes,{'https://ror.org/00za53h95'},train
"Image Analysis and Communication Laboratory, Department of Electrical and Computer Engineering, Johns Hopkins University, Baltimore, MD, USA",yes,{'https://ror.org/00za53h95'},train
" Institute of Orthopaedic Research and Biomechanics, University of Ulm, Ulm, Germany",yes,{'https://ror.org/032000t02'},train
"Institute of Orthopaedic Research and Biomechanics, University of Ulm",yes,{'https://ror.org/032000t02'},train
"Institute of Orthopaedic Research and Biomechanics, University of Ulm, Helmholtzstrasse 14, D-89081 Ulm, Germany",yes,{'https://ror.org/032000t02'},train
"Institute of Orthopaedic Research and Biomechanics, University of Ulm, Helmholtzstrasse 14, 89081 Ulm, Germany",yes,{'https://ror.org/032000t02'},train
"Institute of Orthopaedic Research and Biomechanics, Director Prof. Lutz Claes, University of Ulm, Helmholtzstrasse 14, 89081 Ulm, Germany",yes,{'https://ror.org/032000t02'},train
"Institute of Orthopaedic Research and Biomechanics, Director Prof. Dr. Anita Ignatius, University of Ulm, Helmholtzstrasse 14, 89081 Ulm, Germany",yes,{'https://ror.org/032000t02'},train
"Institute of Orthopaedic Research and Biomechanics, University of Ulm, Helmholtzstraße 14, 89081 Ulm, Germany",yes,{'https://ror.org/032000t02'},train
"University of Texas MD Anderson Cancer Center, Houston, Tex 77030, USA. mmarkman@mdanderson.org",yes,{'https://ror.org/04twxam07'},train
The University of Texas M.D. Anderson Cancer Center,yes,{'https://ror.org/04twxam07'},train
 The University of Texas MD Anderson Cancer Center ,yes,{'https://ror.org/04twxam07'},train
"M. D. Anderson Cancer Center,",yes,{'https://ror.org/04twxam07'},train
"University of Texas MD Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, Texas 77030, USA",yes,{'https://ror.org/04twxam07'},train
University of Texas-M.D. Anderson Cancer Center,yes,{'https://ror.org/04twxam07'},train
University of Texas—M. D. Anderson Cancer Center,yes,{'https://ror.org/04twxam07'},train
"The University of Texas M.D. Anderson Cancer Center, Houston, Tex., and Division of Gynecologic Oncology, Providence Cancer Center, Detroit, Mich., USA.",yes,{'https://ror.org/04twxam07'},train
"Gynaecology Unit, The Royal Marsden NHS Foundation Trust, London, United Kingdom.",yes,{'https://ror.org/0008wzh48'},val
"The Royal Marsden NHS Foundation Trust, Gynaecology Unit, London, UK.",yes,{'https://ror.org/0008wzh48'},val
"Department of Medicine, The Royal Marsden NHS Trust, Downs Road, Sutton SM2 5PT, UK",yes,{'https://ror.org/0008wzh48'},val
The Royal Marsden NHS Foundation Trust London UK,yes,{'https://ror.org/0008wzh48'},val
Department of Medicine Royal Marsden Hospital London UK,no,{'https://ror.org/034vb5t35'},val
"Department of Chemical, Biological and Macromolecular Sciences, S N Bose National Centre for Basic Sciences, Salt Lake, Kolkata, India.",yes,{'https://ror.org/00kz6qq24'},val
S. N. Bose National Centre for Basic Sciences,yes,{'https://ror.org/00kz6qq24'},val
University of Maryland-Baltimore,yes,{'https://ror.org/04rq5mt64'},val
"From the Departments of Medicine, Epidemiology and Public Health, University of Maryland School of Medicine, Baltimore, Md.",yes,{'https://ror.org/04rq5mt64'},val
"Section of Mental Health and Ageing, The Institute of Psychiatry, King's College London, London, UK.",yes,{'https://ror.org/0220mzb33'},val
"Institute of Psychiatry, Health Services and Population Research Department, King's College London, London, UK",yes,{'https://ror.org/0220mzb33'},val
"Neurological and Mental Health Division, The George Institute for Global Health, University of Sydney and Royal Prince Alfred Hospital, Sydney, Australia",yes,"{'https://ror.org/0384j8v12', 'https://ror.org/05gpvde20'}",test
"The George Institute for Global Health, University of Sydney and Royal Prince Alfred Hospital, Sydney, NSW, Australia.",yes,"{'https://ror.org/0384j8v12', 'https://ror.org/05gpvde20'}",test
"The George Institute for Global Health, Royal Prince Alfred Hospital and the University of Sydney, PO Box M201, Missenden Road, NSW 2050 Australia",yes,"{'https://ror.org/0384j8v12', 'https://ror.org/05gpvde20'}",test
"Department of Internal Medicine,Yonsei University College of Medicine, Seoul, Korea",yes,{'https://ror.org/01wjejq96'},test
"Division of Endocrinology, Department of Internal Medicine, Kangnam Severance Hospital Severance Institute for Vascular and Metabolic Research, Yonsei University College of Medicine, 146-92, Dogok-Dong, Kangnam-Ku, Seoul 135-720, Republic of Korea.",yes,{'https://ror.org/01wjejq96'},test
"Department of Surgery Yonsei University College of Medicine Seoul, Korea",yes,{'https://ror.org/01wjejq96'},test
"Department of Dermatology, School of Medicine, The Catholic University of Daegu, Daegu, South Korea",yes,{'https://ror.org/04fxknd68'},test
Ajou University School of Medicine,yes,{'https://ror.org/03tzb2h73'},test
"Department of Anatomy, Ajou University School of Medicine Suwon, South Korea.",yes,{'https://ror.org/03tzb2h73'},test
"Member, IEEE, BioInformatics Research Centre, School of Computer Engineering, Nanyang Technological University",yes,{'https://ror.org/02e7b5302'},train
"Nanyang Technological University School of Computer Engineering, Singapore#TAB#",yes,{'https://ror.org/02e7b5302'},train
Nanyang Technological University,yes,{'https://ror.org/02e7b5302'},train
"Sch. of Computer Engineering, Nanyang Technological University, Singapore",yes,{'https://ror.org/02e7b5302'},train
"School of Computer Engineering, Nanyang Technological University, 50 Nanyang Avenue, Blk N4, Singapore 639798, Singapore#TAB#",yes,{'https://ror.org/02e7b5302'},train
"School of Electrical and Electronic Engineering, Nanyang technological university, Singapore",yes,{'https://ror.org/02e7b5302'},train
"[Nanyang Technological University, Nanyang Avenue, Singapore]",yes,{'https://ror.org/02e7b5302'},train
"Division of Mathematical Sciences, School of Physical & Mathematical Sciences, Nanyang Technological University, Singapore, Singapore#TAB#",yes,{'https://ror.org/02e7b5302'},train
NANYANG TECHNOLOGICAL UNIVERSITY Singapore,yes,{'https://ror.org/02e7b5302'},train
"School of Computer Engineering, Nanyang Technological University, 639798, Singapore. nguy0046@ntu.edu.sg#TAB#",yes,{'https://ror.org/02e7b5302'},train
"Sch. of Electr. & Electron. Eng., Nanyang Technol. Univ.#TAB#",yes,{'https://ror.org/02e7b5302'},train
"School of Computer Engineering, Nanyang Technological University, N4-#2A-32 Nanyang Avenue, 639798, Singapore#TAB#",yes,{'https://ror.org/02e7b5302'},train
"Forensics and Security Laboratory, School of Computer Engineering, Nanyang Technological University, Singapore 639798, Singapore#TAB#",yes,{'https://ror.org/02e7b5302'},train
"School of Electrical and Electronics Engineering, Microelectronics Centre, Nanyang Technological University, Singapore 639798, Republic of Singapore",yes,{'https://ror.org/02e7b5302'},train
"Centre for Graphics & Imaging Technol., Nanyang Technol. Univ., Singapore",yes,{'https://ror.org/02e7b5302'},train
"Sch. of Electr. & Electron. Eng., Nanyang Technol. Univ.,, Singapore",yes,{'https://ror.org/02e7b5302'},train
"Bioinformatics Research Centre, School of Computer Engineering, Nanyang Technological University, Singapore.",yes,{'https://ror.org/02e7b5302'},train
"Bioinf. Institue & the Bioinf. Res. Centre, Nanyang Technol. Univ., Singapore",yes,{'https://ror.org/02e7b5302'},train
"School of Computer Engineering, Nanyang Technological University., Singapore, Singapore#TAB#",yes,{'https://ror.org/02e7b5302'},train
"Key Lab. of universal wireless Commun., Beijing Univ. of Posts & Telecommun., Beijing",yes,{'https://ror.org/04w9fbh59'},train
"Beijing Univ. of posts and telecommun., Beijing",yes,{'https://ror.org/04w9fbh59'},train
"[Sch. of Telecommun. Eng., Beijing Univ. of Posts & Telecommun., Beijing]",yes,{'https://ror.org/04w9fbh59'},train
"[Wireless Technol. Innovation Inst., Beijing Univ. of Posts & Telecommun., Beijing]",yes,{'https://ror.org/04w9fbh59'},train
"Sch. of Telecommun. Eng., Beijing Univ. of Posts & Telecommun.#TAB#",yes,{'https://ror.org/04w9fbh59'},train
"Wireless Technology Innovation Institute, Beijing University of Posts and Telecommunications, P.R. China",yes,{'https://ror.org/04w9fbh59'},train
"Key Lab. of Universal Wireless Commun., BeiJing Univ. of Posts & Telecommun., Beijing, China",yes,{'https://ror.org/04w9fbh59'},train
"WTI Inst., Beijing Univ. of Posts & Telecommun.#TAB#",yes,{'https://ror.org/04w9fbh59'},train
[Beijing University of Posts and Telecommunications],yes,{'https://ror.org/04w9fbh59'},train
"Wireless Tech. Innovation Inst., Beijing Univ. of Posts & Telecommun.#TAB#",yes,{'https://ror.org/04w9fbh59'},train
"Wireless Technology Innovation Institute, Beijing University of Posts and Telecommunications",yes,{'https://ror.org/04w9fbh59'},train
"Wireless Technol. Innovation (WTI) Inst., Beijing Univ. of Posts & Telecommun. (BUPT), Beijing",yes,{'https://ror.org/04w9fbh59'},train
"Inst. of Telecommun., Univ. of Stuttgart, Stuttgart, Germany",yes,{'https://ror.org/04vnq7t77'},val
"University of Stuttgart, Stuttgart#TAB#",yes,{'https://ror.org/04vnq7t77'},val
"Institute of Telecommunications, University of Stuttgart, Germany",yes,{'https://ror.org/04vnq7t77'},val
"Inst. of Telecommun., Univ. of Stuttgart, Stuttgart",yes,{'https://ror.org/04vnq7t77'},val
"Institute of Telecommunications University of Stuttgart, Germany",yes,{'https://ror.org/04vnq7t77'},val
"[University of Stuttgart, Stuttgart, Germany]",yes,{'https://ror.org/04vnq7t77'},val
"Inst. of Telecommun., Stuttgart Univ., Stuttgart",yes,{'https://ror.org/04vnq7t77'},val
"Inst. of Telecommun., Stuttgart Univ.",yes,{'https://ror.org/04vnq7t77'},val
"Inst. of Telecommun., Univ. of Stuttgart, Germany",yes,{'https://ror.org/04vnq7t77'},val
"Department of Computer Science and Technology, Tianjin University, Tianjin 300072, China",yes,{'https://ror.org/012tb2g32'},val
Tianjin university CHINA,yes,{'https://ror.org/012tb2g32'},val
"School of Computer Science & Technology Tianjin University, Tianjin, China",yes,{'https://ror.org/012tb2g32'},val
"Tianjin University, Tianjin , China#TAB#",yes,{'https://ror.org/012tb2g32'},val
"School of information, Tianjin University",yes,{'https://ror.org/012tb2g32'},val
Tianjin University Tianjin,yes,{'https://ror.org/012tb2g32'},val
TianJin  University,yes,{'https://ror.org/012tb2g32'},val
"School of Computer Science and Technology, Tianjin University, Tianjin.",yes,{'https://ror.org/012tb2g32'},val
"UNIV OF CINCINNATI, Cincinnati, OH",yes,{'https://ror.org/01e3m7079'},val
"Department of Mathematical Sciences, University of Cincinnati, Cincinnati, OH#TAB#",yes,{'https://ror.org/01e3m7079'},val
"Clermont College of the University of Cincinnati, Batavia, Ohio",no,{'Clermont College'},val
"Department of Mathematical Sciences, University of Cincinnati, USA#TAB#",yes,{'https://ror.org/01e3m7079'},val
"Clermont College, University of Cincinnati, Batavia, OH 45103-1785, USA",no,{'Clermont College'},val
"Department of Mathematical Sciences, University of Cincinnati, Cincinnati, USA",yes,{'https://ror.org/01e3m7079'},val
university of Cincinnati,yes,{'https://ror.org/01e3m7079'},val
"Department of Computer Science and 2 Department of Biostatistics, University of North Carolina at Chapel Hill",yes,{'https://ror.org/0130frc33'},test
U of North Carolina-Chapel Hill,yes,{'https://ror.org/0130frc33'},test
"Department of Computer Science, University of North Carolina at Chapel Hill, NC 27599, USA#TAB#",yes,{'https://ror.org/0130frc33'},test
University of North Carolina at Chapel Hill,yes,{'https://ror.org/0130frc33'},test
"#N##TAB##TAB##TAB##TAB# University of North Carolina at Chapel Hill, Chapel Hill, NC#N##TAB##TAB##TAB#",yes,{'https://ror.org/0130frc33'},test
"Dept. of Computer Science, University of North Carolina at Chapel Hill, NC#TAB#",yes,{'https://ror.org/0130frc33'},test
"Department of Computer Science, University of North Carolina, Chapel Hill, weiwang@cs.unc.edu",yes,{'https://ror.org/0130frc33'},test
"Department of Computer Science, University of North Carolina at Chapel Hill, Chapel Hill, U.S.A.#TAB#",yes,{'https://ror.org/0130frc33'},test
"University of North Carolina, Chapel Hill, ",yes,{'https://ror.org/0130frc33'},test
"Dept. of Comput. Sci., North Carolina Univ., Chapel Hill, NC, USA#TAB#",yes,{'https://ror.org/0130frc33'},test
"[Dept. of Comput. Sci., Univ. of North Carolina, Chapel Hill, NC]",yes,{'https://ror.org/0130frc33'},test
"UNC Chapel Hill, Computer Science Department, USA#TAB#",yes,{'https://ror.org/0130frc33'},test
"University of North Carolina at Chapel Hill, Chapel Hill, NC, (USA)",yes,{'https://ror.org/0130frc33'},test
"Computer Science Department, University of North Carolina at Chapel Hill, Chapel Hill, NC 27599, USA. weiwang@cs.unc.edu#TAB#",yes,{'https://ror.org/0130frc33'},test
"Dept. of Comput. & Information Technol., Fudan Univ., Shanghai, China",yes,{'https://ror.org/013q1eq08'},test
"Dept. of Comput. & Inf. Technol., Fudan Univ., Shanghai",yes,{'https://ror.org/013q1eq08'},test
"[Sch. of Comput. Sci., Fudan Univ., Shanghai, China]",yes,{'https://ror.org/013q1eq08'},test
"Fudan Univ. Shanghai, China",yes,{'https://ror.org/013q1eq08'},test
"[Fudan Univ., Shanghai]",yes,{'https://ror.org/013q1eq08'},test
"Dept. of Comput. Sci. & Inf. Technol., Fudan Univ., Shanghai",yes,{'https://ror.org/013q1eq08'},test
"Department of Computing and Information Technology, Fudan University, Shanghai 200433. P.R. China#TAB#",yes,{'https://ror.org/013q1eq08'},test
"Department of Computing and Information Technology, Fudan University, P.O. Box 200433, Shanghai, China#TAB#",yes,{'https://ror.org/013q1eq08'},test
"Department of Computing and Information Technology, FUDAN University, Shanghai, China#TAB#",yes,{'https://ror.org/013q1eq08'},test
"Department of Computer Science, Fudan University;",yes,{'https://ror.org/013q1eq08'},test
Fudan University,yes,{'https://ror.org/013q1eq08'},test
"Department of Computing and Information Technology Science, Fudan University, Shanghai, P.R.China",yes,{'https://ror.org/013q1eq08'},test
"Fudan University,china",yes,{'https://ror.org/013q1eq08'},test
"Dept. of Comput., Macquarie Univ., Sydney, NSW",yes,{'https://ror.org/01sf06y89'},test
"Dept. of Comput., Macquarie Univ., Sydney, NSW, Australia#TAB#",yes,{'https://ror.org/01sf06y89'},test
"Macquarie University, Sydney, NSW, Australia",yes,{'https://ror.org/01sf06y89'},test
"Macquarie University Sydney, NSW 2109 Australia",yes,{'https://ror.org/01sf06y89'},test
Department of Computing Macquarie University  Sydney Australia,yes,{'https://ror.org/01sf06y89'},test
 Macquarie University,yes,{'https://ror.org/01sf06y89'},test
Macquarie University  Sydney NSW,yes,{'https://ror.org/01sf06y89'},test
"Department of Computing, Macquarie University, Sydney, Australia NSW",yes,{'https://ror.org/01sf06y89'},test
"Department of Computing, Macquarie University, Sydney, Australia#TAB#",yes,{'https://ror.org/01sf06y89'},test
Macquarie University — Sydney,yes,{'https://ror.org/01sf06y89'},test
