valid_affiliation_string,openalex_institution_ids,raw_affiliation_string,ror_ids,ror_display_name,correct,ror_labels_or_wikidata,notes_or_wikidata,annotator
yes,https://openalex.org/I130130602,"School of Life Sciences, Institute of Life Sciences and Green Development, Hebei University, Baoding 071002, China.","('Life Sciences Institute',)","('Life Sciences Institute',)",no,https://www.wikidata.org/wiki/Q101009902,"raw string has two affiliations, one is listed on wikidata",erin
yes,https://openalex.org/I194217795,KDI School of Public Policy & Management,"('KDI School of Public Policy and Management',)","('KDI School of Public Policy and Management',)",yes,https://ror.org/02h7vzs32,,erin
yes,https://openalex.org/I113641843,"Department of Computer Science and Engineering, National Institute of Technology Puducherry, Karaikal, India","('National Institute of Technology, Puducherry',)","('National Institute of Technology, Puducherry',)",yes,https://www.wikidata.org/wiki/Q6973718,,erin
yes,https://openalex.org/I79837177,"Racah Institute of Physics, The Hebrew University, 9190401 Jerusalem, Israel","('The Racah Institute of Physics',)","('The Racah Institute of Physics',)",yes,https://www.wikidata.org/wiki/Q6912272,,erin
yes,https://openalex.org/I148863552,"Dept. of ECE, Nat. Eng. Coll., Kovilpatti, India","('National Engineering College',)","('National Engineering College',)",yes,https://www.wikidata.org/wiki/Q6972456,,erin
yes,https://openalex.org/I149432773,"RCC Inst. of Inf. Technol., Kolkata, India","('RCC Institute of Information Technology',)","('RCC Institute of Information Technology',)",yes,https://www.wikidata.org/wiki/Q7276080,,erin
yes,https://openalex.org/I188609366,Ernst And Young,"('Ernst & Young',)","('Ernst & Young',)",yes,"https://ror.org/049kt3f30,https://ror.org/020kg3x12,https://ror.org/02c00bp33","correct but missing ror;
multiple locations each w/ different ror",erin
yes,https://openalex.org/I55908377,"Molecular Oncology Unit Centro di Riferimento Oncologico di Aviano (CRO Aviano), IRCCS, National Cancer Institute  Aviano Italy","('Cancer Epidemiology Unit',)","('Cancer Epidemiology Unit',)",no,https://ror.org/03ks1vk59,,erin
yes,https://openalex.org/I64229070,Lewis and Clark Law School,"('Lewis & Clark Law School',)","('Lewis & Clark Law School',)",yes,https://www.wikidata.org/wiki/Q6536214,,erin
yes,https://openalex.org/I893848355,"Dialysis Clinic Inc, Nashville, TN.","('Dialysis Clinic, Inc',)","('Dialysis Clinic, Inc',)",yes,https://www.wikidata.org/wiki/Q5270633,,erin
yes,https://openalex.org/I55513165,"[Tyndall Nat. Inst., Ireland]","('Tyndall National Institute',)","('Tyndall National Institute',)",yes,https://www.wikidata.org/wiki/Q16902157,,erin
yes,https://openalex.org/I1310434165,CMAP,"('Chicago Metropolitan Agency for Planning',)","('Chicago Metropolitan Agency for Planning',)",yes,https://www.wikidata.org/wiki/Q5095704,CMAP could be many things,erin
yes,https://openalex.org/I145921698,Regional Centre for Child and Youth Mental Health and Child Welfare NORCE Norwegian Research Centre Bergen Norway,"('Uni Health',)","('Uni Health',)",no,https://ror.org/02gagpf75,"raw string has two affiliations, one has a ror",erin
yes,https://openalex.org/I14017691,Florida International University (FIU) - College of Law,"('Florida International University College of Law',)","('Florida International University College of Law',)",yes,https://www.wikidata.org/wiki/Q5461474,,erin
yes,https://openalex.org/I929178185,APL#TAB#,"('American President Lines',)","('American President Lines',)",yes,https://www.wikidata.org/wiki/Q466438,APL could be many things,erin
yes,https://openalex.org/I10822131,"Department of Electronics and Telecommunication Engineering, Pravara Rural Engg. College, Loni, India","('Pravara Rural Engineering College',)","('Pravara Rural Engineering College',)",yes,https://www.wikidata.org/wiki/Q7238832,,erin
yes,https://openalex.org/I110883965,"Disney Res., Zürich, Switzerland","('Disney Research',)","('Disney Research',)",yes,https://www.wikidata.org/wiki/Q3030466,,erin
yes,https://openalex.org/I81342731,Stanford University,"('Center for Advanced Study in the Behavioral Sciences',)","('Center for Advanced Study in the Behavioral Sciences',)",no,https://ror.org/00f54p054,,erin
yes,https://openalex.org/I276820968,"Sreyas Institute of Engineering & Technology, Hyderabad, India","('J. B. Institute of Engineering and Technology',)","('J. B. Institute of Engineering and Technology',)",no,,https://sreyas.ac.in/ no wikidata or ror link,erin
yes,https://openalex.org/I19807155,"Shanghai Acad. of Spaceflight Technol., Shanghai, China","('Shanghai Academy of Spaceflight Technology',)","('Shanghai Academy of Spaceflight Technology',)",yes,https://ror.org/050qhwt21,correct but missed ror,erin
yes,https://openalex.org/I20884668,Institute of Optics and Electronics (China),"('The Institute of Optics',)","('The Institute of Optics',)",no,https://ror.org/02bn68w95,,erin
yes,https://openalex.org/I60950107,"Departamento de Engenharia Mecânica, Centro Federal de Educação Tecnológica (CEFET-RJ), Rio de Janeiro, Brazil","('Universidade Tecnológica Federal do Paraná, Medianeira',)","('Universidade Tecnológica Federal do Paraná, Medianeira',)",no,https://www.wikidata.org/wiki/Q756916,,erin
yes,https://openalex.org/I32869338,Petroleum Development of Oman,"('Petroleum Development Oman',)","('Petroleum Development Oman',)",yes,https://www.wikidata.org/wiki/Q1535587,,erin
yes,https://openalex.org/I208215962,Université Paul-Valery Montpellier 3,"('Paul Valéry University, Montpellier III',)","('Paul Valéry University, Montpellier III',)",yes,https://ror.org/00qhdy563,correct but missed ror,erin
yes,https://openalex.org/I921011042,AAU,"('Amateur Athletic Union',)","('Amateur Athletic Union',)",yes,https://www.wikidata.org/wiki/Q455573,AAU could be a few things,erin
yes,https://openalex.org/I182565829,Scientific Computing & Imaging Institute University of Utah Salt Lake City UT USA,"('Scientific Computing and Imaging Institute',)","('Scientific Computing and Imaging Institute',)",yes,https://www.wikidata.org/wiki/Q7433756,,erin
yes,https://openalex.org/I918205698,Korea Institute of Energy Research (KIER),"('Kier Group',)","('Kier Group',)",no,https://ror.org/0298pes53,,erin
yes,https://openalex.org/I880981222,UEC#TAB#,"('Urban Ecology Center',)","('Urban Ecology Center',)",yes,https://www.wikidata.org/wiki/Q7899892,UEC could be many  things,erin
yes,https://openalex.org/I2800942688,"Combined Military Hospital, Rawalpindi (Pakistan)","('Combined Military Hospital Rawalpindi',)","('Combined Military Hospital Rawalpindi',)",yes,https://www.wikidata.org/wiki/Q5150874,,erin
yes,https://openalex.org/I1300825427,"Department of Functional Brain Imaging, National Institutes for Quantum and Radiological Science and Technology","('National Institute of Radiological Sciences',)","('National Institute of Radiological Sciences',)",no,https://ror.org/020rbyg91,,erin
yes,https://openalex.org/I1336307698,Porsche AG Germany,"('Porsche Automobil Holding SE',)","('Porsche Automobil Holding SE',)",yes,https://www.wikidata.org/wiki/Q2104551,not an exact match to raw string but seems to be the same?,erin
yes,https://openalex.org/I60769926,Maharashtra Inst. of Tech.,"('Maharashtra Institute of Technology',)","('Maharashtra Institute of Technology',)",yes,https://www.wikidata.org/wiki/Q12061441,,erin
yes,https://openalex.org/I89512042,ISP,"('Illinois State Police',)","('Illinois State Police',)",yes,https://www.wikidata.org/wiki/Q3148730,ISP could be many things,erin
yes,https://openalex.org/I111579032,"Dept. of Comput. Sci. & Eng., Nat. Inst. of Technol. Goa, Ponda, India","('National Institute of Technology Goa',)","('National Institute of Technology Goa',)",yes,https://ror.org/01vmfpj79,correct but missing ror,erin
yes,https://openalex.org/I8882099,"Department of Mechanical Engineering, PSNA College of Engineering & Technology, Dindigul, India","('PSNA College of Engineering and Technology',)","('PSNA College of Engineering and Technology',)",yes,https://www.wikidata.org/wiki/Q7120735,,erin
yes,https://openalex.org/I162020775,"Netaji Subhash Engg. College,Kolkata,India","('Netaji Subhash Engineering College',)","('Netaji Subhash Engineering College',)",yes,https://www.wikidata.org/wiki/Q6998630,,erin
yes,https://openalex.org/I1296738849,"Director, Surgical and Neurocritical Care Units, Rochester Regional Health System at Rochester General Hospital","('Rochester General Health System',)","('Rochester General Health System',)",no,https://ror.org/01jk6xr82,,erin
yes,https://openalex.org/I203091420,Animal Production Research Institute. Agricultural Research Center. Egypt.,"('Animal Reproduction Research Institute',)","('Animal Reproduction Research Institute',)",no,,"no ror or wikidata, http://www.arc.sci.eg/InstsLabs/Default.aspx?OrgID=7&lang=en",erin
yes,https://openalex.org/I28908959,Ecosystèmes aquatiques et changements globaux,"('Unité',)","('Unité',)",no,,no ror or wikidata https://www6.bordeaux-aquitaine.inrae.fr/eabx/EABX,erin
yes,https://openalex.org/I86794116,"Division of Infectious, Inflammatory and Immunologic Diseases, Department of Internal Medicine, Quillen College of Medicine, ETSU, Johnson City, USA","('East Tennessee State University James H. Quillen College of Medicine',)","('East Tennessee State University James H. Quillen College of Medicine',)",yes,https://www.wikidata.org/wiki/Q5329512,,erin
yes,https://openalex.org/I174009993,"National Drug & Alcohol Research Centre, University of New South Wales, Australia.","('National Drug and Alcohol Research Centre',)","('National Drug and Alcohol Research Centre',)",yes,https://www.wikidata.org/wiki/Q6972358,,erin
yes,https://openalex.org/I219249444,"Shell Petroleum Development Company of Nigeria, Ltd.","('Shell Nigeria',)","('Shell Nigeria',)",yes,https://www.wikidata.org/wiki/Q7493681,,erin
yes,https://openalex.org/I34625448,"M.H. Saboo Siddik College of Engineering, Mumbai, India#TAB#","('M. H. Saboo Siddik College of Engineering',)","('M. H. Saboo Siddik College of Engineering',)",yes,https://www.wikidata.org/wiki/Q6712644,,erin
yes,https://openalex.org/I924649340,UNS,"('UniSource Energy Corporation',)","('UniSource Energy Corporation',)",yes,,"UNS could be many things; this match doesn't have ror or wikidata page 
https://www.uns.com/",erin
yes,https://openalex.org/I12202575,"Posts & Telecommunications, Institute of Technology, Hanoi, Vietnam","('Posts and Telecommunications Institute of Technology',)","('Posts and Telecommunications Institute of Technology',)",yes,https://www.wikidata.org/wiki/Q10771881,,erin
yes,https://openalex.org/I87482320,"Department of Chemistry, School of Science University of Management and Technology Lahore 54770 Pakistan","('University of Management and Technology, Lahore',)","('University of Management and Technology, Lahore',)",yes,https://www.wikidata.org/wiki/Q7895663,,erin
yes,https://openalex.org/I100905697,"University Institute of Engineering & Technology, Kurukshetra University, Kurukshetra, India","('University Institute of Engineering and Technology, Kurukshetra University',)","('University Institute of Engineering and Technology, Kurukshetra University',)",yes,https://www.wikidata.org/wiki/Q7894793,,erin
yes,https://openalex.org/I151642842,"Annamacharya Institute of Technology & Sciences, Rajampet, India","('Kakatiya Institute of Technology and Science',)","('Kakatiya Institute of Technology and Science',)",no,,"no ror or wikidata
https://aitsrajampet.ac.in/",erin
yes,https://openalex.org/I1295723120,IEN,"('Indigenous Environmental Network',)","('Indigenous Environmental Network',)",yes,https://www.wikidata.org/wiki/Q6024683,IEN could be many things,erin
yes,https://openalex.org/I198604109,"Dept. of Civil Eng., PSG Coll. of Technol., Coimbatore, India","('PSG College of Technology',)","('PSG College of Technology',)",yes,https://www.wikidata.org/wiki/Q7120651,,erin
yes,https://openalex.org/I59378997,Vivekanand Education Society’s Inst. of Tech.,"(""Vivekanand Education Society's Institute of Technology"",)","(""Vivekanand Education Society's Institute of Technology"",)",yes,https://www.wikidata.org/wiki/Q7937611,,erin
yes,https://openalex.org/I885480288,Ashurst (Brussels),"('Ashurst LLP',)","('Ashurst LLP',)",yes,https://www.wikidata.org/wiki/Q4806129,,erin
yes,https://openalex.org/I111579032,"[National Institute of Technology, Goa, Ponda, India]","('National Institute of Technology Goa',)","('National Institute of Technology Goa',)",yes,https://ror.org/01vmfpj79,correct but missed ror,erin
yes,https://openalex.org/I17040458,", Urmia ,University of Medical Sciences","('Urmia University of Medical Sciences',)","('Urmia University of Medical Sciences',)",yes,https://www.wikidata.org/wiki/Q10854124,,erin
yes,https://openalex.org/I59101510,Department of Mechanical Engineering Government College of Technology Coimbatore India,"('Government College of Technology, Coimbatore',)","('Government College of Technology, Coimbatore',)",yes,https://www.wikidata.org/wiki/Q11038102,,erin
yes,https://openalex.org/I915186636,Faculdade única de Ipatinga,"('Unica Corporation',)","('Unica Corporation',)",no,,"no ror or wikidata
https://www-faculdadeunica-com-br.translate.goog/?_x_tr_sl=pt&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=sc",erin
yes,https://openalex.org/I2948145888,Lockheed Martin Corp.  (United States),"('Lockheed Martin Corporation',)","('Lockheed Martin Corporation',)",yes,https://ror.org/026er9r08,correct but missed ror,erin
yes,https://openalex.org/I24906876,"Gestion de l'Eau, Acteurs, Usages","('SupAgro',)","('SupAgro',)",no,https://ror.org/020g0rw41,,erin
yes,https://openalex.org/I1282261513,"Princess Máxima Center for Pediatric Oncology, Utrecht, the Netherlands","('Centrum',)","('Centrum',)",no,https://ror.org/02aj7yc53,,erin
yes,https://openalex.org/I216513404,"Guangdong University of Science & Technology, China","('Guangdong University of Science and Technology',)","('Guangdong University of Science and Technology',)",yes,https://www.wikidata.org/wiki/Q5613647,,erin
yes,https://openalex.org/I1327334710,"K. K. Wagh Institute of Engg. Education and Research, Nashik (India)","('K. K. Wagh Institute of Engineering Education & Research',)","('K. K. Wagh Institute of Engineering Education & Research',)",yes,https://www.wikidata.org/wiki/Q6323479,,erin
yes,https://openalex.org/I890701671,ISIR,"('International Society for Intelligence Research',)","('International Society for Intelligence Research',)",yes,https://www.wikidata.org/wiki/Q1666903,ISIR could be a few things,erin
yes,https://openalex.org/I99594680,"Österreichische Akademie der Wissenschaften, Institut für Weltraumforschung - IWF","('Institut für Weltraumforschung (Space Research Institute)',)","('Institut für Weltraumforschung (Space Research Institute)',)",yes,https://ror.org/002w0jp71,correct but missed ror,erin
