dataset,split,corpus_paper_id,corpus_author_id,mag_paper_id,mag_author_id,original_affiliation,mag_grid_id,mag_affiliation_id,mag_correct,labels
inspire,test,17194152,956824126,2091540384,2653759419,"Department of Physics, Inje University, Kimhae 621-749, South Korea",grid.411612.1,104338594,yes,{'https://ror.org/04xqwq985'}
inspire,test,15499970,956824126,1994619253,2096869123,"Institute of Mathematical Science and School of Computer Aided Science, Inje University, Gimhae 621-749, South Korea",grid.411612.1,104338594,yes,{'https://ror.org/04xqwq985'}
inspire,test,119497117,956824126,2022480636,2096869123,"Relativity Research Center and School of Computer Aided Science, Inje University, Gimhae 621-749, South Korea",grid.411612.1,104338594,yes,{'https://ror.org/04xqwq985'}
inspire,test,119227187,956824126,2018545677,2096869123,"Institute of Basic Sciences and Department of Computer Simulation, Inje University, Gimhae 621-749, Republic of Korea",grid.411612.1,104338594,yes,{'https://ror.org/04xqwq985'}
inspire,test,38217166,6241868,2022083816,2167195252,Institute of Astronomy; Cambridge UK,grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,10462685,6241868,2050170524,2167195252,"Institute of Astronomy, Cambridge University, Cambridge CB3 0HA, England, UK",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,12426,6241868,1999798892,3004037881,"Institute of Astronomy, Cambridge University, Madingley Road, Cambridge CB3 0HA, England, U.K",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,13006077,13113410,2019208303,2137185032,"Department of Applied Mathematics and Theoretical Physics, Cambridge University, Wilberforce Road, CB3 0WA Cambridge, UK",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,120708027,6241868,2045501724,2167195252,"Institute of Astronomy, Cambridge University, Madingley Road, Cambridge CB3 0HA, England, UK",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,16237215,13695077,2165387979,92429295,"Department of Applied Mathematics and Theoretical Physics, Centre for Mathematical Sciences, Cambridge University, Wilberforce Road, Cambridge CB3 OWA, UK",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,86502489,7798666,2095975019,2012930889,"Department of Applied Mathematics and Theoretical Physics Silver Street Cambridge University Cambridge, England",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,122176786,1003528847,2060240292,2637811325,"Trinity College, Cambridge.",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,4316053,6241868,2106190338,2167195252,"Institute of Astronomy Cambridge, UK",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,18416603,935323579,2097947339,2439563356,"Institute of Astronomy, University of Cambridge, Madingley Road, Cambridge CB3 0HA",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,116987564,7798666,1515321437,2012930889,"University of Cambridge, Department of Applied Mathematics and Theoretical Physics, Silver Street, Cambridge CB3 9EW, UK",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,53516597,7798666,2088299329,2012930889,"Department of Applied Mathematics and Theoretical Physics University of Cambridge, Cambridge, England",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,7230922,6241868,2122537821,2167195252,"Institute of Astronomy, University of Cambridge, Madingley Road, Cambridge CB3 0HA, UK",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,13991429,4549839,2047747694,3043030342,"DAMTP, CMS, University of Cambridge, Wilberforce Road, Cambridge CB3 0WA, UK and Department of Physics, University of Regina, Regina, SK, Canada S4S 0A2#TAB#",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,122512791,7798666,2075639113,2012930889,"Department of Applied Mathematics and Theoretical Physics , University of Cambridge ",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,4168044,1322925170,2017232919,2167195252,"Department of Applied Mathematics and Theoretical Physics, and Institute of Theoretical Astronomy, University of Cambridge,",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,36168389,6318446,2026800430,1789972932,"DAMTP, University of Cambridge, Cambridge, U.K.",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,4290107,1387311482,3088474484,2012930889,Department of Applied Mathematics and Theoretical Physics and Institute of Astronomy University of Cambridge,grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,16118620,13695077,2136432717,92429295,"Department of Applied Mathematics and Theoretical Physics, University of Cambridge, Wilberforce Road, Cambridge CB3 0WA, UK",grid.5335.0,241749,yes,{'https://ror.org/013meh722'}
inspire,test,2873850,901451763,2037642847,2130648348,"Institute for Theoretical Physics, State University of New York at Stony Brook, Stony Brook, New York 11794-3840 USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,121336836,4740444,2032379916,3002966945,"Physics Department, State University of New York at Stony Brook, Stony Brook, NY 11794-3800, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,18661229,4602584,1976980128,2028848572,"Department of Physics, SUNY, Stony Brook, NY 11794, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,45710724,1132852244,2092066561,2301546756,"Department of Physics, State University of New York at Stony Brook, Stony Brook, New York",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,7181941,4602584,2052961564,2028848572,"Department of Physics and Astronomy, State University of New York at Stony Brook, New York 11794, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,119425262,4602584,1987134501,2028848572,"Physics Department, SUNY at Stony Brook, NY 11794, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,120083047,9347598,1992315596,1956083663,"Institute for Theoretical Physics, State University of New York at Stony Brook, Stony Brook, New York",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,11812037,4602584,2035926811,2028848572,"Department of Physics and Astronomy, University at Stony Brook, Stony Brook NY 11794, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,14716852,4602584,1803280361,2028848572,"Physics Department, SUNY at Stony Brook, NY and ITP, UCSB, Santa Barbara, CA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,122722351,328498,2088946055,2161417810,"Institute for Theoretical Physics, State University of New York at Stony Brook, Stony Brook, NY 1794–3840, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,49956364,9347598,1974987451,1956083663,"Institute for Theoretical Physics, State University of New York at Stony Brook, Stony Brook, NY 11794, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,53308071,15352448,1990280698,2632127251,"Department of Physics and Astronomy, State University of New York at Stony Brook, Stony Brook, NY 11794-3800, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,122109049,4740444,2057395750,3002966945,"Physics Department, State University of New York at Stony Brook, Stony Brook, NY 11794, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,121392578,4740444,2013108708,3002966945,"Physics Department State University of New York at Stony Brook, Stony Brook, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,119726070,4740444,1998398806,3002966945,"Department of Physics, Stale University of New York, Stony Brook, New York 11794 USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,120249228,9347598,1967541275,1956083663,"Institute for Theoretical Physics, State University of New York at Stony Brook, Stony Brook, Long Island, NY 11794, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,119417730,9347598,2062894684,1956083663,Stony Brook University,grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,120351727,2066405,1980127934,2421512355,"Department of Physics, State University of New York at Stony Brook, Stony Brook, NY 11794-3800, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,16251340,4602584,2089198684,2028848572,"Department of Physics, State University of New York at Stony Brook, Stony Brook, NY 11794, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,120976292,4740444,1994348176,3002966945,"Physics Department, State University of New York at Stony Brook, Long Island, New York 11794 USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,120992317,4740444,2003768629,3002966945,"State University of New-York at Stony-Brook, Department of Physics, Stony-Brook, NY 11794, USA",grid.36425.36,59553526,yes,{'https://ror.org/05qghxh33'}
inspire,test,122132725,4740444,2031172428,3002966945,"NORDITA and State University of New York∗, Stony Brook, N.Y., USA",grid.189747.4,1327163397,yes,"{'https://ror.org/05qghxh33', 'https://ror.org/03r06fs10'}"
inspire,test,121948403,9347598,2156566434,1956083663,"Institute for Theoretical Physics, State University of New York, Stony Brook, New York 11794, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,121837146,4602584,2057535872,2764455363,"Physics Department, State University of New York, Stony Brook NY 11794, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,17420373,1224220641,2027767283,1956083663,"Institute for Theoretical Physics, State University of New York, Stony Brook, NY 11794 USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,122834760,9347598,2087748673,1956083663,"Institute for Theoretical Physics, State University of New York, Stony Brook, NY 11794-3800, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,119246651,4602584,1979686609,2028848572,"Department of Physics, State University of New York, Stony Brook, NY 11794, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,119532606,4602584,2045539085,2028848572,"Department of Physics & Astronomy, State University of New York, Stony Brook, New York",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,16740972,1110954480,2045954870,3002966945,"Department of Physics and Astronomy, State University of New York, Stony Brook, NY 11794-3800, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,120749662,4740444,1978810016,3002966945,"Physics Department, State University of New York, Stony Brook, L.I., NY 11794, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,124116042,4602584,2470797593,2645305220,"Physics Department, State University of New York, Stony Brook, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,120689889,4602584,2044751082,2028848572,"Department of Physics and Astronomy, State University of New York, Stony Brook, NY 11794, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,123081681,4740444,2074444303,3002966945,"Department of Physics, State University of New York, Stony Brook, New York 11794, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,119354641,4602584,2036639677,2028848572,"Department of Physics and Astronomy, State University of New York, Stony Brook, New York 11794-3800, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,123121646,9347598,2105284116,1956083663,"Institute for Theoretical Physics, State University of New York, Stony Brook, Long Island, New York 11794, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,122436646,9347598,2115434436,1956083663,"Institute for Theoretical Physics, State University of New York, Stony Brook, NY 11794, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
inspire,test,119670869,12865898,2007841788,2668578335,"Department of Physics, State University of New York, Stony Brook, New York 11790, USA",grid.189747.4,1327163397,yes,{'https://ror.org/05qghxh33'}
kisti,train,33473191,1225848791,2130455894,2070867630,Carnegie mellon Univ.,grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,1216435,15999736,1827136749,2136337285,"The Robotics Institute, Carnegie Mellon Univ.,",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,13285231,14698702,2103647612,2980683568,"Dept. of Electr. & Comput. Eng, Carnegie Mellon Univ., Pittsburgh, PA, USA",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,8251892,16399439,2105940436,2102128069,"Sch. of Comput. Sci., Carnegie Mellon Univ., Pittsburgh, PA#TAB#",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,14703131,1227741361,2118039386,2253269520,"Dept. of Psychol., Carnegie-Mellon Univ., Pittsburgh, PA, USA",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,5829860,4371298,2128310837,2618115947,"Comput. Archit. Lab., Carnegie Mellon Univ., Pittsburg, PA, USA",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,12745927,15999736,2152721940,2136337285,"The Robotics Institute, Carnegie-Mellon University, Pittsburgh, PA#TAB#",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,8242788,271854,2142734833,2980683568,"Carnegie-Mellon University, Pittsburgh. Pa.#TAB#",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,10043574,912397301,2109530438,2118103072,"Department of Psychology , Carnegie-Mellon University ",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,16214442,1228116116,2101627831,2202376357,"Robotics Institute, Carnegie Mellon University, Pittsburgh, Pa, USA",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,6378032,1224224548,2064782937,2552863267,"Department of Mathematical Sciences, Carnegie Mellon University, Pittsburgh, Pennsylvania",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,14840549,1225622534,2024713391,2139030624,"School of Computer Science, Carnegie Mellon University, 5000 Forbes Avenue, Pittsburgh, PA",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,1146148,2856657,1572737686,2140270966,"Project LISTEN, School of Computer Science, Carnegie Mellon University, Pittsburgh, PA#TAB#",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,2988905,1228220869,156119614,2678230201,"Robotics Institute, Carnegie Mellon University, Pittsburgh, Pa.",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,7510303,1226716217,1520897027,2140607002,"School of Computer Science, Carnegie Mellon University,Pittsburgh,PA,USA",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,14931870,9271094,2109721638,2105004346,"The Robotics Institute, Carnegie Mellon University, 5000 Forbes Avenue, Pittsburgh, PA 15213, USA#TAB#",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,84665,12711612,2078184458,2068240882,"The Robotics Institute, Carnegie Mellon University, 5000 Forbes Avenue, Pittsburgh, PA",grid.147455.6,74973139,yes,{'https://ror.org/05x2bcf33'}
kisti,train,7953251,13267777,2106050179,2011353662,"Dept. of Comput. Sci., Maryland Univ., College Park, MD.",,66946132,yes,{'https://ror.org/047s2c258'}
kisti,train,7200990,1227689842,1971407257,2149857775,"Computer Vision Laboratory, Center of Automation Research, University of Maryland, College Park, Maryland 20742-3275 USA",,66946132,yes,{'https://ror.org/047s2c258'}
kisti,train,13139703,9596011,2063738332,89934235,"Computer Science Department and Center for Automation Research, University of Maryland, College Park, MD 20742, USA",,66946132,yes,{'https://ror.org/047s2c258'}
kisti,train,12592432,1223800296,1965385971,2163619555,"College of Information Studies, Department of Computer Science, Institute for Advanced Computer Studies, University of Maryland, College Park, MD 20742, USA#TAB#",,66946132,yes,{'https://ror.org/047s2c258'}
kisti,train,2543653,1224874636,2167615167,2708360569,"Institute for Advanced Computer Studies, Dept of Physics and Astronomy, University of Maryland, College Park, Md and Institute for Advanced Computer Studies, Dept of Physics and Astronomy, Univers ...#TAB#",,66946132,yes,{'https://ror.org/047s2c258'}
kisti,train,1183946,1227175616,2045452264,2351135976,"Mechanical Engineering Department, Institute for Systems Research, University of Maryland, College Park, MD 20742, USA",,66946132,yes,{'https://ror.org/047s2c258'}
kisti,train,15484417,9596011,2143263618,89934235,"Computer Science Department, Center for Automation Research, Institute for Advanced Computer Studies, University of Maryland, College Park, MD",,66946132,yes,{'https://ror.org/047s2c258'}
